movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
263,Steel (1997),15-Aug-1997,,http://us.imdb.com/M/title-exact?Steel+(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,tt0120207,"Shaquille O'Neal, Annabeth Gish, Judd Nelson, Richard Roundtree",English,Kenneth Johnson,PG-13,"John Henry Irons designs weapons for the military. When his project to create weapons that harmlessly neutralize soldiers is sabotaged, he leaves in disgust. When he sees gangs are using ...",15 Aug 1997,1997,"Louise Simonson (comic book series), Jon Bogdanove (comic book series), Kenneth Johnson",12%,?,2.8,"8,999"
264,Mimic (1997),22-Aug-1997,,http://us.imdb.com/M/title-exact?Mimic+(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,264,tt0119675,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini","English, Italian",Guillermo del Toro,R,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",22 Aug 1997,1997,"Donald A. Wollheim (short story ""Mimic""), Matthew Robbins (screen story), Guillermo del Toro (screen story), Matthew Robbins (screenplay), Guillermo del Toro (screenplay)",61%,55/100,5.9,"38,188"
265,"Hunt for Red October, The (1990)",01-Jan-1990,,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265,?,?,?,?,?,?,?,?,?,?,?,?,?
266,Kull the Conqueror (1997),29-Aug-1997,,http://us.imdb.com/M/title-exact?Kull+the+Conqueror+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,tt0119484,"Kevin Sorbo, Tia Carrere, Thomas Ian Griffith, Litefoot",English,John Nicolella,PG-13,"A barbarian named Kull unexpectedly becomes a king after an old king (whom Kull has just killed in a battle) gives his crown to him. But direct heirs of a killed king, trying to topple Kull and regain the throne, bring an old witch-queen Akivasha back to life. Their plan backfires, however, as Akivasha is going to allow their lords - demons - to rule the kingdom. The only thing that can stop her now is a breath of the god Volka.",29 Aug 1997,1997,"Robert E. Howard (worlds and characters), Charles Edward Pogue (screenplay)",26%,?,4.8,"6,772"
267,unknown,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,?,?,?,?,?,?,?,?,?,?,?,?,?
268,Chasing Amy (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,268,tt0118842,"Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee",English,Kevin Smith,R,"A pair of comic book authors named Holden McNeil and Banky Edwards, who live in New Jersey, have been best friends for 20 years. They spend their time working in their studio, and in the evenings they are going out. But their friendship is about to be disputed for the first time in their life, when a beautiful young lesbian woman named Alyssa Jones enters their life and Holden falls in love with her. Now Holden has to deal with Banky's jealousy, and with his new girlfriend's very rich past.",18 Apr 1997,1997,Kevin Smith,88%,71/100,7.3,"117,732"
269,"Full Monty, The (1997)",01-Jan-1997,,http://us.imdb.com/M/title-exact?Full+Monty%2C+The+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,?,?,?,?,?,?,?,?,?,?,?,?,?
270,Gattaca (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Gattaca+(1997),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,270,tt0119177,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley","English, Esperanto",Andrew Niccol,PG-13,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,24 Oct 1997,1997,Andrew Niccol,82%,64/100,7.8,"230,877"
271,Starship Troopers (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?Starship+Troopers+(1997),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,271,tt0120201,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",English,Paul Verhoeven,R,In the distant future high school kids are encouraged to become citizens by joining the military. What they don't know is that they'll soon be engaged in a full scale war against a planet of alien insects. The fight is on to ensure the safety of humanity.,07 Nov 1997,1997,"Edward Neumeier (screenplay), Robert A. Heinlein (book)",63%,51/100,7.2,"229,676"
272,Good Will Hunting (1997),01-Jan-1997,,http://us.imdb.com/M/title-exact?imdb-title-119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272,tt0119217,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgrd",English,Gus Van Sant,R,"A touching tale of a wayward young man who struggles to find his identity, living in a world where he can solve any problem, except the one brewing deep within himself, until one day he meets his soul mate who opens his mind and his heart.",09 Jan 1998,1997,"Matt Damon, Ben Affleck",97%,70/100,8.3,"650,094"
273,Heat (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Heat%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,273,tt0113277,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","English, Spanish",Michael Mann,R,"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",15 Dec 1995,1995,Michael Mann,86%,76/100,8.2,"452,396"
274,Sabrina (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Sabrina%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,274,tt0114319,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand","English, French",Sydney Pollack,PG,"While she was growing up, Sabrina Fairchild spent more time perched in a tree watching the Larrabee family than she ever did on solid ground. As the chauffeur's daughter on their lavish Long Island estate, Sabrina was invisible behind the branches, but she knew them all below... There is Maude Larrabee, the modern matriarch of the Larrabee Corporation; Linus Larrabee, the serious older son who expanded a successful family business into the world's largest communications company; and David, the handsome, fun-loving Larrabee, who was the center of Sabrina's world until she was shipped off to Paris. After two years on the staff of Vogue magazine, Sabrina has returned to the Larrabee estate but now she has blossomed into a beautiful and sophisticated woman. And she's standing in the way of a billion dollar deal.",15 Dec 1995,1995,"Samuel A. Taylor (play), Billy Wilder (earlier screenplay), Samuel A. Taylor (earlier screenplay), Ernest Lehman (earlier screenplay), Barbara Benedek (screenplay), David Rayfiel (screenplay)",65%,?,6.3,"30,725"
275,Sense and Sensibility (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,275,tt0114388,"James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","English, French",Ang Lee,PG,"When Mr. Dashwood dies, he must leave the bulk of his estate to the son by his first marriage, which leaves his second wife and their three daughters (Elinor, Marianne, and Margaret) in straitened circumstances. They are taken in by a kindly cousin, but their lack of fortune affects the marriageability of both practical Elinor and romantic Marianne. When Elinor forms an attachment for the wealthy Edward Ferrars, his family disapproves and separates them. And though Mrs. Jennings tries to match the worthy (and rich) Colonel Brandon to her, Marianne finds the dashing and fiery John Willoughby more to her taste. Both relationships are sorely tried.",26 Jan 1996,1995,"Jane Austen (novel), Emma Thompson (screenplay)",98%,84/100,7.7,"81,614"
276,Leaving Las Vegas (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,276,tt0113627,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","English, Russian",Mike Figgis,R,"Because his wife left him and took his son with her, screenwriter Ben Sanderson has started drinking, a lot. He's getting more and more isolated and he troubles women in bars because he wants to have sex with them. When he gets fired, he decides to leave everything behind and move to Las Vegas and drink himself to death. In Las Vegas he meets Sera, a prostitute with some problems as well who he moves in with.",09 Feb 1996,1995,"John O'Brien (novel), Mike Figgis (screenplay)",90%,82/100,7.6,"97,139"
277,Restoration (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Restoration%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,tt0114272,"Robert Downey Jr., Sam Neill, David Thewlis, Polly Walker","English, Latin",Michael Hoffman,R,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of a spaniel dear to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry one of the King's mistresses in order to divert the suspicions of another one of his mistresses. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.",02 Feb 1996,1995,"Rose Tremain (novel), Rupert Walters (screenplay)",69%,?,6.7,"7,790"
278,Bed of Roses (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Bed%20of%20Roses%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,278,tt0115644,"Christian Slater, Mary Stuart Masterson, Pamela Adlon, Josh Brolin",English,Michael Goldenberg,PG,"Romantic drama about a young career girl who is swept off her feet by a shy florist, who fell in love with her after one glimpse through a shadowy window.",26 Jan 1996,1996,Michael Goldenberg,20%,?,6.1,"7,006"
279,Once Upon a Time... When We Were Colored (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Once%20Upon%20a%20Time... When%20We%20Were%20Colored%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,tt0114039,"Al Freeman Jr., Phylicia Rashad, Leon, Paula Kelly",English,Tim Reid,PG,A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.,26 Jan 1996,1995,"Clifton L. Taulbert (book), Paul W. Cooper (screenplay)",71%,?,7.2,417
280,Up Close and Personal (1996),01-Mar-1996,,http://us.imdb.com/M/title-exact?Up%20Close%20and%20Personal%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,280,tt0161048,"Johnnie Black, Paul Cox, John Decker, Steve Drake",English,Steve Drake,N/A,N/A,N/A,1996,N/A,?,?,N/A,N/A
281,"River Wild, The (1994)",01-Jan-1994,,"http://us.imdb.com/M/title-exact?River%20Wild,%20The%20(1994)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,281,?,?,?,?,?,?,?,?,?,?,?,?,?
282,"Time to Kill, A (1996)",13-Jul-1996,,"http://us.imdb.com/M/title-exact?Time%20to%20Kill,%20A%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,?,?,?,?,?,?,?,?,?,?,?,?,?
283,Emma (1996),02-Aug-1996,,http://us.imdb.com/M/title-exact?Emma%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,283,tt0116191,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming",English,Douglas McGrath,PG,"Emma Woodhouse is a congenial young lady who delights in meddling in other people's affairs. She is perpetually trying to unite men and women who are utterly wrong for each other. Despite her interest in romance, Emma is clueless about her own feelings, and her relationship with gentle Mr. Knightly.",30 Aug 1996,1996,"Jane Austen (novel), Douglas McGrath (screenplay)",?,66/100,6.8,"28,883"
284,Tin Cup (1996),16-Aug-1996,,http://us.imdb.com/M/title-exact?Tin%20Cup%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,284,tt0117918,"Kevin Costner, Rene Russo, Don Johnson, Cheech Marin",English,Ron Shelton,R,"Roy 'Tin cup' McAvoy, a failed pro golfer who lives at the run-down driving range which he manages with his sidekick and caddy Romeo in the West Texas tin pot town of Salome, ends up signing over ownership to a madam of 'show girls' to pay off debts. His foxy novice golf pupil, female psychiatrist Dr. Molly Griswold, turns out to be the new girlfriend of McAvoy's sarcastic one-time college golf partner, slick PGA superstar David Simms, who drops by to play into Roy's fatal flaw: the inability to resist a dare, all too often causing him to lose against lesser players, in this case gambling away his car. Falling for Molly, Roy decides to become her patient; in order to earn her respect, he decides to try to qualify for the US Open, after starting off as Simm's caddy 'for the benefit of his experience'. His talent proves more then adequate, but over-confident negligence of risks, while pleasing the crowds, is murder on his scores, while Simms spits on the fans but never wastes a point...",16 Aug 1996,1996,"John Norville, Ron Shelton",69%,60/100,6.3,"39,086"
285,Secrets & Lies (1996),04-Oct-1996,,http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,tt0117590,"Rico E. Anderson, Esperanza Catubig",N/A,N/A,PG-13,N/A,N/A,1996,N/A,?,?,N/A,N/A
286,"English Patient, The (1996)",15-Nov-1996,,"http://us.imdb.com/M/title-exact?English%20Patient,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,286,?,?,?,?,?,?,?,?,?,?,?,?,?
287,Marvin's Room (1996),18-Dec-1996,,http://us.imdb.com/M/title-exact?Marvin's%20Room%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,tt0116999,"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",English,Jerry Zaks,PG-13,"Estranged since their father's first stroke some 17 years earlier, Lee and Bessie lead separate lives in separate states. Lee's son, Hank, finds himself committed to a mental institution after setting fire to his mother's house. His younger brother, Charlie, seems unfazed by his brother's eccentricities or his mother's seeming disinterest. When Lee comes to the asylum to spring Hank for a week in Florida so that he can be tested as a possible bone marrow donor for Bessie, Hank is incredulous. ""I didn't even know you had a sister,"" he says. ""Remember, every Christmas, when I used to say 'Well, looks like Aunt Bessie didn't send us a card again this year?'"" ""Oh yeah,"" Hank says. Meanwhile, Marvin, the two women's bedridden father, has ""been dying for the past twenty years."" ""He's doing it real slow so I don't miss anything,"" Bessie tells Dr. Wally. In Bessie's regular doctor's absence, it has fallen to Dr. Wally to inform Bessie that she has leukemia and will die without a bone marrow transplant. This precipitates the two sisters uneasy reunion. In Marvin's room, Bessie cares for her father's every need. In Lee's eyes, the sacrifice Bessie has made is too great and realizing the old man's welfare will fall to her if Bessie dies, Lee's first instinct is to look for a nursing home. ""In a few month's, I'll have my cosmotology degree,"" she says. ""My life is just coming together; I'm not going to give it all up, now!"" As first Lee is tested and then the boys for the compatibility of their marrow with Bessie's, the women take stock of their lives and rediscover the meaning of ""family.""",28 Feb 1997,1996,"Scott McPherson (play), Scott McPherson (screenplay)",80%,68/100,6.7,"21,121"
