user_id,movie_id,rating
60,6807,3.5
60,6815,4
60,6816,4.5
60,6824,4.5
60,6830,3
60,6858,2.5
60,6859,4.5
60,6866,3
60,6892,5
60,6905,5
60,6920,4
60,6956,5
60,6958,3
60,6960,4
61,101,4
61,232,4
61,284,3.5
61,953,5
61,966,4
61,1024,4.5
61,1590,4.5
61,2340,4.5
61,2374,5
61,3367,4
61,4121,4
61,4427,4
61,5485,4.5
61,6534,4
61,6562,3.5
61,6724,4
61,6892,5
61,7185,4.5
61,7189,4.5
61,7229,3.5
61,7262,4
61,7283,4
61,7551,5
61,7637,4
61,7744,4
61,7929,3
61,7962,3
61,8131,4
61,8275,3.5
61,8279,3.5
61,8316,4
61,8366,5
61,8377,4
61,8435,4.5
61,8442,4
61,8507,4.5
61,8563,4
61,8576,3
61,8578,4
61,8588,4
61,8643,3
61,8654,3
61,8663,3.5
61,8668,4
61,8726,4.5
61,8732,1.5
61,8744,5
61,8749,3.5
61,8854,5
61,8863,5
61,8913,4.5
61,8984,4
61,9048,4
62,0,5
62,10,3.5
62,15,5
62,54,0.5
62,102,3
62,129,4
62,130,0.5
62,218,0.5
62,232,5
62,281,1
62,284,5
62,344,3.5
62,381,4
62,406,3
62,427,4.5
62,461,1
62,466,3
62,524,5
62,525,4.5
62,607,4
62,675,2.5
62,819,1.5
62,857,4
62,871,4.5
62,894,0.5
62,951,5
62,955,5
62,970,5
62,977,5
62,985,1.5
62,989,1
62,1013,5
62,1057,4
62,1060,2
62,1100,5
62,1112,3
62,1114,4
62,1116,3.5
62,1143,4.5
62,1191,1
62,1216,1
62,1219,4
62,1251,4
62,1281,4.5
62,1303,5
62,1305,3
62,1480,4
62,1516,4.5
62,1523,3.5
62,1566,4.5
62,1607,4.5
62,1676,2.5
62,1728,1
62,1794,4
62,1821,2
62,1903,4.5
62,2062,4.5
62,2103,4.5
62,2114,4.5
62,2159,4
62,2168,4
62,2212,3
62,2235,4
62,2241,5
62,2288,5
62,2340,5
62,2374,4.5
62,2398,4.5
62,2407,4
62,2506,5
62,2553,5
62,2665,4
62,2719,2
62,2772,4
62,2780,5
62,2860,5
62,3000,2
62,3033,4.5
62,3092,4.5
62,3093,4.5
62,3113,4
62,3199,4
62,3223,2.5
62,3419,5
62,3458,4
62,3460,4.5
62,3510,4
62,3781,5
62,3869,5
62,4081,5
62,4391,5
62,4581,5
62,4687,2.5
62,4759,5
62,4838,4
62,5017,5
62,5096,3.5
63,100,4
63,129,3
63,132,5
63,144,3
63,147,3
63,203,3
63,225,5
63,238,5
63,266,5
63,284,5
63,294,4
63,309,2
63,314,4
63,321,4
63,344,4
63,383,4
63,406,4
63,523,5
63,524,4
63,525,5
63,527,3
64,232,4
64,695,5
64,730,5
64,741,2
64,745,4
64,868,5
64,869,5
64,875,5
64,966,2
64,977,4
64,985,5
64,993,2
64,1010,4
64,1024,3
64,1032,5
64,1042,3
64,1046,5
64,1052,5
64,1057,4
64,1514,4
64,1518,3
64,1624,5
64,1811,4
64,2293,5
64,2300,4
64,2383,5
64,3916,5
65,20,4
65,21,2
65,97,2
65,100,4
65,232,5
65,321,4
65,341,4
65,406,4
65,427,5
65,522,5
65,525,4
65,535,4
65,675,4
65,695,5
65,729,4
65,840,5
65,883,4
65,906,4
65,938,4
65,953,4
65,955,5
65,957,3
65,960,5
65,994,5
65,1003,4
65,1024,4
65,1029,3
65,1251,3
65,1253,3
65,1294,4
65,1367,2
65,1516,5
65,1562,5
65,1619,4
65,1677,5
65,1744,5
65,1794,4
65,1901,3
65,1962,3
65,1963,2
65,2062,3
65,2084,4
65,2288,4
65,2366,5
65,2396,4
65,2818,3
65,2900,5
65,3010,5
65,3164,3
66,0,3
66,5,5
66,11,3
66,15,4
66,16,4
66,17,4
66,27,5
66,32,5
66,40,3
66,41,4
66,56,4
66,58,3
66,80,5
66,82,3
66,86,3
66,87,1
66,96,3
66,98,3
66,100,5
66,102,3
66,122,1
66,130,5
66,174,4
66,210,3
66,232,4
66,237,5
66,238,3
66,244,5
66,249,4
66,251,5
66,252,5
66,254,5
66,258,4
66,263,4
66,264,3
66,266,5
66,280,5
66,282,3
66,284,5
66,302,4
66,315,3
66,318,5
66,321,4
66,326,1
66,328,5
66,332,3
66,347,4
66,362,5
66,380,4
66,383,2
66,401,5
66,403,2
66,406,4
66,422,3
66,423,5
66,427,5
66,438,4
66,440,4
66,455,5
66,461,5
66,470,3
66,475,5
66,485,4
66,496,4
66,519,4
66,520,3
66,522,4
66,523,5
66,524,3
66,525,5
66,527,4
66,529,5
66,536,3
66,537,4
66,540,4
66,543,4
66,550,3
66,552,3
66,556,3
66,561,3
66,562,5
66,564,3
66,570,3
66,588,3
66,598,4
66,599,3
66,600,4
66,602,3
66,606,1
66,610,3
66,615,4
66,617,4
66,621,2
66,644,4
66,648,3
66,652,3
66,690,3
66,693,3
66,831,4
66,839,3
66,866,4
66,875,4
66,888,5
67,0,4
67,1,3
67,10,3.5
67,129,4
67,232,3
67,283,3
67,284,4
67,321,4
67,331,3
67,344,4
67,403,4
67,406,4
67,416,3
67,427,4
67,447,4
67,472,3.5
67,483,3.5
67,485,3.5
67,519,3.5
67,520,4
67,523,3.5
67,524,3.5
67,529,3
67,642,2.5
67,644,3.5
67,725,4
67,729,4
67,733,4
67,735,4
67,753,3.5
67,754,3.5
67,773,4
67,839,4
67,866,3
67,888,4
67,943,3.5
67,953,4.5
67,954,3.5
67,955,4
67,957,3.5
67,986,4
67,1019,4.5
67,1024,4
67,1032,4
67,1045,4.5
67,1046,4
67,1055,4.5
67,1116,4
67,1131,4
67,1144,3.5
67,1253,4
67,1279,4
67,1359,3
67,1486,4
67,1513,4
67,1521,4.5
67,1728,4
67,1894,2.5
67,1930,3.5
67,1974,4
67,1975,3.5
67,2173,4
67,2198,3.5
67,2212,4
67,2224,3.5
67,2235,3.5
67,2241,3.5
67,2340,4.5
67,2380,1
67,2469,3.5
67,2532,1.5
67,2603,3
67,2804,4.5
67,2860,2.5
67,2953,4
67,3004,3
67,3336,4
67,3419,4.5
67,3803,3.5
67,3845,3.5
67,3868,3.5
67,3869,5
67,3871,4
67,3999,3.5
67,4051,3.5
67,4081,4
67,4121,3.5
67,4321,4
67,4391,5
67,4412,4
67,4417,1.5
67,4512,3.5
67,4561,3.5
67,4602,3
67,4604,3
67,4686,4
67,4838,3.5
67,4846,1
67,5012,3.5
67,5017,5
67,5116,3
67,5380,4.5
67,5432,3
67,5468,4
67,5472,4
67,5563,3.5
67,5611,4
67,5619,4
67,5708,3.5
67,5804,4
67,5967,2.5
67,5971,3
67,5976,3
67,6009,4
67,6026,3.5
67,6029,4
67,6106,2.5
67,6409,3.5
67,6416,3.5
67,6420,3.5
67,6460,3.5
67,6719,3.5
67,6824,4.5
68,0,5
68,1,3.5
68,4,5
68,18,4
68,32,4
68,37,4.5
68,46,4.5
68,96,4
68,137,3
68,203,4
68,234,4
68,266,3.5
68,284,5
68,309,4
68,321,5
68,322,5
68,328,5
68,338,3.5
68,361,3.5
68,447,3.5
68,472,5
68,519,4.5
68,520,5
68,527,4
68,528,3
68,529,4.5
68,652,2
68,740,4.5
68,754,5
68,824,4.5
68,832,3
68,839,4.5
68,866,4.5
68,951,5
68,1019,4.5
68,1024,5
68,1216,3.5
68,1336,5
68,1352,5
68,1359,4.5
68,1516,3.5
68,1530,4.5
68,1573,4.5
68,1574,4.5
68,1590,4.5
68,1615,2.5
68,1620,3.5
68,1694,1
68,1769,4.5
68,1821,4.5
68,1836,4
68,1866,4.5
68,1889,3.5
68,2164,4
68,2340,5
68,2398,4.5
68,2506,5
68,2609,4.5
68,2923,2.5
68,3031,4
68,3054,0.5
68,3156,3.5
68,3182,3.5
68,3385,3.5
68,3419,5
68,3799,3.5
68,3803,5
68,3810,4.5
68,3869,5
68,4059,4
68,4081,3.5
68,4321,4.5
68,4391,5
68,4604,5
68,4686,4
68,5017,5
68,5116,4.5
68,5611,4
68,6868,3
68,7198,4.5
68,7245,5
69,0,5
69,2,5
69,4,5
69,6,3
69,8,3
69,11,3
69,13,3
69,16,4
69,24,5
69,25,5
69,31,4
69,34,4
69,49,4
69,54,5
69,57,4
69,58,5
69,59,4
69,61,3
69,70,4
69,73,4
69,75,4
69,76,4
69,80,4
69,82,3
69,84,5
69,87,5
69,92,4
69,96,3
69,98,5
69,102,5
69,119,4
69,122,5
69,340,4
69,441,3
69,535,5
69,536,5
69,540,5
69,550,5
69,552,5
69,556,3
69,559,3
69,561,3
69,564,5
69,567,5
69,569,3
69,572,5
69,575,3
69,576,3
69,588,5
69,596,4
69,598,5
69,599,5
69,602,4
69,606,4
69,610,3
69,615,5
69,617,4
69,618,3
69,621,3
69,622,4
69,625,3
69,634,3
69,635,4
69,644,4
69,648,3
69,649,5
69,650,5
69,652,5
69,655,4
69,658,5
69,661,5
69,665,3
69,675,5
69,682,5
69,690,5
69,693,5
69,707,4
69,714,4
69,857,5
69,859,5
69,866,5
69,1100,5
69,1108,5
70,516,4
70,522,3
70,729,5
70,930,5
70,1013,4
70,1038,5
70,1288,5
70,1330,4
70,1519,4
70,2288,5
70,2490,4
70,2514,4
70,2541,5
70,2728,3
70,2780,4
70,2895,4
70,3131,5
70,3136,5
70,3141,4
70,3142,4
70,3169,3
70,3171,4
70,3172,5
71,0,3.5
71,1,2.5
71,45,3.5
71,48,4
71,100,3.5
71,129,3.5
71,232,3
71,266,4
71,284,4
71,321,4
71,427,3
71,472,4
71,485,4
71,525,3.5
71,535,4
71,642,4
71,695,4.5
71,733,3.5
71,745,4
71,840,3
71,953,3
71,957,3
71,962,4
71,964,4
71,969,4
71,977,4
71,978,4
71,1000,3.5
71,1012,4
71,1024,3
71,1336,3.5
71,1523,3.5
71,1568,2.5
71,1590,3.5
71,1839,4
71,1905,3.5
71,2062,3.5
71,2103,3
71,2154,3.5
71,2212,4
71,2288,4
71,2340,3
71,2374,4
71,2506,3
71,2780,3
71,2860,3
71,2970,1.5
71,3002,2.5
71,3033,3
71,3113,3
71,3157,3.5
71,3199,3.5
71,3213,3.5
71,3219,3
71,3223,4
71,3226,1.5
71,3228,3.5
71,3367,4
71,3380,2.5
71,3387,4
71,3419,3
71,3511,3
71,3699,3.5
71,3799,4
71,3803,3
71,3845,3
71,3854,3.5
71,3860,3.5
71,3869,3
71,3871,3.5
71,3999,2.5
71,4081,3
71,4099,3
71,4121,3
71,4135,3.5
71,4262,3
71,4368,2.5
71,4391,3
71,4412,3.5
71,4417,3.5
71,4581,2.5
71,4604,3
71,4665,3.5
71,4686,3
71,4759,4
71,4838,3
71,4846,3.5
71,4871,2
71,5011,3
71,5012,3.5
71,5017,3
71,5068,3
71,5116,3.5
71,5141,3
71,5152,2.5
71,5162,3.5
71,5478,3
71,5569,3
71,5605,3.5
71,5611,2
71,6032,3
71,6142,3
71,6202,3.5
71,6289,3
71,6363,3.5
71,6365,3.5
71,6412,2.5
71,6446,3
71,6485,3
71,6515,3
71,6516,3.5
71,6519,3.5
71,6550,3
71,6606,4
71,6621,3
71,6630,3
71,6632,3
71,6647,3.5
71,6669,1.5
71,6678,2.5
71,6680,3.5
71,6685,3
71,6692,2.5
71,6700,3.5
71,6708,3
71,6711,2
71,6713,2.5
71,6719,3
71,6721,3.5
71,6724,3
71,6731,3
71,6747,3.5
71,6765,3.5
71,6771,3.5
71,6794,3
71,6798,5
71,6816,3
71,6824,4
71,6830,3.5
71,6832,4
71,6892,3.5
71,6920,3
71,6956,4
71,7008,3.5
71,7098,3.5
71,7185,3.5
71,7191,2
71,7194,3
71,7212,4
71,7218,2
71,7388,2
71,7435,3
71,7551,3.5
71,7576,3
71,7635,3.5
71,7637,3.5
71,7666,3.5
71,7783,3.5
71,7819,3
71,7831,3.5
71,7863,3.5
71,7865,2.5
71,7928,3
71,7962,4
71,8036,4
71,8142,2.5
71,8156,3
71,8200,3.5
71,8292,3
71,8318,2.5
71,8366,3.5
71,8377,3.5
71,8404,3.5
71,8412,3.5
71,8442,4
71,8507,3.5
71,8588,3.5
71,8603,3
71,8643,1
71,8668,3.5
71,8681,3.5
71,8694,3.5
71,8744,4
71,8745,3
71,8751,3
71,8752,3
71,8854,3.5
71,8895,1
71,8909,3.5
71,8960,3
71,9029,2
72,0,5
72,1,2.5
72,5,4.5
72,9,3
72,14,2.5
72,15,4
72,18,1.5
72,20,3.5
72,24,4.5
72,30,3.5
72,31,5
72,32,2.5
72,34,4.5
72,37,4
72,42,3
72,45,5
72,46,2
72,48,5
72,56,2
72,59,3.5
72,61,2
72,64,4
72,65,3.5
72,90,3
72,93,3.5
72,96,2.5
72,98,3
72,100,4
72,101,3.5
72,102,3.5
72,124,3
72,126,4.5
72,129,3.5
72,132,1
72,137,2
72,139,3
72,142,3.5
72,144,3.5
72,147,2.5
72,148,0.5
72,151,3.5
72,152,3
72,154,4.5
72,156,3
72,159,3.5
72,163,2.5
72,170,3
72,174,4
72,184,3
72,189,5
72,190,4
72,196,4.5
72,203,3.5
72,205,4
72,207,4
72,211,3
72,218,4.5
72,219,4
72,225,3.5
72,228,2.5
72,230,2
72,232,4.5
72,238,4
72,239,3
72,258,3.5
72,262,3
72,263,5
72,266,5
72,268,4
72,282,3
72,284,5
72,285,4
72,288,4.5
72,292,2.5
72,298,2
72,302,3.5
72,303,3
72,309,2
72,314,3
72,317,3.5
72,318,4
72,321,5
72,328,5
72,331,2
72,332,3
72,338,2.5
72,341,3
72,344,3
72,358,3.5
72,360,2.5
72,361,2.5
72,363,2.5
72,378,4
72,380,3.5
72,384,2.5
72,390,3.5
72,391,3.5
72,405,4
72,406,4
72,414,2.5
72,419,4
72,422,3.5
72,427,4
72,428,3.5
72,429,4
72,432,3
72,440,4
72,444,3.5
72,447,3.5
72,449,3
72,453,3.5
72,454,4
72,456,0.5
72,460,3.5
72,466,4
72,468,3
72,472,5
72,485,4.5
72,494,3.5
72,496,4
72,498,4
72,513,3.5
72,518,2.5
72,519,3.5
72,521,5
72,522,3
72,523,4.5
72,524,4
72,525,4.5
72,526,3.5
72,527,4.5
72,528,3.5
72,529,3
72,535,4
72,537,1.5
72,550,4.5
72,552,3
72,561,3
72,564,2.5
72,576,3
72,588,3
72,596,3
72,599,2.5
72,606,2.5
72,615,3
72,616,4
72,617,1.5
72,618,2.5
72,619,4
72,620,2.5
72,622,4
72,625,3.5
72,634,2.5
72,642,5
72,644,3.5
72,648,1
72,649,3.5
72,650,2
72,652,2.5
72,655,3.5
72,658,3
72,675,2.5
72,690,3.5
72,695,5
72,707,2.5
72,725,4.5
72,730,4
72,740,4
72,745,1.5
72,760,4.5
72,785,4
72,819,3.5
72,824,3
72,826,3.5
72,829,3.5
72,831,3.5
72,833,3
72,836,3
72,837,3.5
72,840,4.5
72,849,3.5
72,857,3.5
72,858,4
72,859,4
72,871,4.5
72,880,3.5
72,881,5
72,884,2
72,885,3.5
72,888,4
72,891,3.5
72,899,3.5
72,904,4
72,906,4
72,912,3
72,916,4
72,943,4
72,944,3.5
72,951,4.5
72,952,4
72,953,5
72,954,5
72,955,5
72,956,4.5
72,957,5
72,958,5
72,960,4.5
72,961,5
72,962,4.5
72,964,5
72,966,5
72,969,5
72,970,5
72,971,4.5
72,974,4.5
72,976,3.5
72,977,5
72,978,4.5
72,981,3
72,984,4.5
72,994,4.5
72,995,4
72,996,3.5
72,999,4
72,1000,3.5
72,1006,4
72,1009,4.5
72,1011,4
72,1012,4
72,1013,3.5
72,1015,4.5
72,1016,4
72,1017,4
72,1019,4
72,1020,4.5
72,1024,5
72,1028,4.5
72,1029,4
72,1036,4
72,1039,3.5
72,1042,2.5
72,1045,5
72,1047,4.5
72,1051,1.5
72,1052,3.5
72,1055,2
72,1065,3.5
72,1066,3
72,1083,3
72,1086,3
72,1087,4
72,1089,4
72,1091,3.5
72,1094,3
72,1100,3.5
72,1102,4
72,1103,2
72,1108,2.5
72,1110,3
72,1112,3.5
72,1114,4
72,1117,3.5
72,1120,4
72,1125,4
72,1129,3
72,1131,4
72,1132,4
72,1134,4
72,1140,3.5
72,1142,4
72,1143,3
72,1165,2.5
72,1178,1
72,1185,3.5
72,1187,4
72,1194,2.5
72,1199,3.5
72,1208,2
72,1209,4
72,1217,3
72,1219,3.5
72,1224,3.5
72,1234,3
72,1239,2.5
72,1243,0.5
72,1246,4
72,1251,3.5
72,1253,3
72,1257,3
72,1259,4
72,1262,4.5
72,1263,3
72,1267,0.5
72,1269,3.5
72,1271,1
72,1275,2.5
72,1279,3.5
72,1288,4.5
72,1294,4
72,1303,3.5
72,1308,1.5
72,1309,3
72,1315,3.5
72,1330,4
72,1331,3.5
72,1332,3
72,1335,1.5
72,1336,4.5
72,1343,2
72,1352,4
72,1353,1.5
72,1359,0.5
72,1364,3.5
72,1367,4
72,1375,4
72,1377,2
72,1378,4.5
72,1384,0.5
72,1385,3.5
72,1390,3
72,1391,3
72,1393,4.5
72,1394,3.5
72,1397,2.5
72,1417,1
72,1426,3.5
72,1436,3
72,1440,1
72,1449,2.5
72,1453,1
72,1455,3.5
72,1473,3.5
72,1475,3
72,1476,4.5
72,1479,4
72,1480,2
72,1483,2.5
72,1486,3
72,1515,3.5
72,1516,4.5
72,1523,4
72,1527,3.5
72,1529,5
72,1530,4.5
72,1536,3.5
72,1544,4
72,1553,3.5
72,1556,4
72,1559,4
72,1562,4
72,1565,4.5
72,1566,4
72,1567,5
72,1568,3
72,1571,4
72,1573,4
72,1574,2.5
72,1580,4.5
72,1583,3.5
72,1585,2.5
72,1590,4.5
72,1594,3.5
72,1613,3.5
72,1615,3.5
72,1619,2.5
72,1621,2.5
72,1636,4
72,1638,5
72,1640,3.5
72,1641,3.5
72,1642,3.5
72,1647,3.5
72,1649,3.5
72,1650,3.5
72,1653,4
72,1656,3
72,1665,3
72,1675,5
72,1683,4
72,1684,3.5
72,1692,4
72,1696,4.5
72,1697,4
72,1698,4
72,1700,3.5
72,1701,3.5
72,1702,4.5
72,1706,3.5
72,1708,3
72,1714,3
72,1716,3.5
72,1719,1
72,1722,3
72,1728,4
72,1743,4
72,1744,4
72,1745,3
72,1763,4
72,1764,4
72,1776,3.5
72,1779,4
72,1798,3.5
72,1801,4
72,1810,4
72,1811,4
72,1813,3.5
72,1815,3.5
72,1821,3
72,1824,4.5
72,1832,2.5
72,1834,4.5
72,1836,3
72,1839,3.5
72,1841,3.5
72,1843,4.5
72,1848,3
72,1853,0.5
72,1864,2.5
72,1866,3
72,1870,4
72,1888,3.5
72,1897,3.5
72,1901,3.5
72,1904,3.5
72,1905,4.5
72,1906,4
72,1912,3
72,1913,3.5
72,1914,3
72,1916,3
72,1919,4
72,1920,3
72,1921,3.5
72,1922,2
72,1930,4.5
72,1931,4
72,1932,3
72,1934,1.5
72,1936,4
72,1937,2
72,1938,2
72,1940,4
72,1959,3.5
72,1962,4
72,1966,4.5
72,1967,3
72,1973,4.5
72,1976,3
72,1992,3.5
72,1997,3.5
72,2004,4.5
72,2025,3.5
72,2026,4.5
72,2037,2
72,2038,4.5
72,2044,3
72,2048,1
72,2052,4
72,2062,4.5
72,2063,3.5
72,2069,4.5
72,2071,3
72,2079,4
72,2082,4.5
72,2084,2
72,2085,3.5
72,2094,3.5
72,2103,2.5
72,2129,2
72,2138,3
72,2147,3
72,2149,4
72,2154,4.5
72,2156,3
72,2159,3
72,2160,3.5
72,2161,2
72,2164,3.5
72,2165,4
72,2168,3.5
72,2169,4.5
72,2170,1.5
72,2173,4.5
72,2174,3
72,2177,1
72,2179,2.5
72,2180,3
72,2181,2.5
72,2185,4
72,2191,3
72,2198,3
72,2211,2.5
72,2212,4
72,2218,3
72,2235,3.5
72,2241,3.5
72,2242,3
72,2248,4
72,2252,2
72,2273,4
72,2288,4.5
72,2290,3
72,2292,3.5
72,2296,4
72,2300,4.5
72,2301,3.5
72,2307,3.5
72,2318,3.5
72,2326,3
72,2327,3.5
72,2337,3.5
72,2338,4
72,2340,4.5
72,2343,4
72,2346,4.5
72,2366,4
72,2367,4.5
72,2370,4
72,2371,4
72,2372,2.5
72,2374,5
72,2380,3.5
72,2386,1
72,2396,4
72,2398,3.5
72,2407,4.5
72,2415,4.5
72,2420,3.5
72,2422,4
72,2424,3.5
72,2425,4
72,2426,4
72,2436,3.5
72,2437,4.5
72,2439,4
72,2453,3
72,2467,3
72,2476,2.5
72,2477,2.5
72,2493,3.5
72,2496,4
72,2500,4
72,2505,2.5
72,2506,4
72,2530,2
72,2531,3.5
72,2535,4
72,2541,3.5
72,2550,2.5
72,2551,4
72,2552,2.5
72,2555,4
72,2581,3.5
72,2583,4.5
72,2608,4
72,2609,3.5
72,2610,2.5
72,2611,2.5
72,2612,3
72,2619,4
72,2621,4
72,2623,3.5
72,2629,2.5
72,2631,3.5
72,2643,4
72,2645,3.5
72,2665,4.5
72,2686,3.5
72,2687,3.5
72,2688,4
72,2689,4
72,2730,4
72,2732,3.5
72,2743,3.5
72,2744,3
72,2745,1.5
72,2752,3.5
72,2772,3
72,2775,4
72,2778,4
72,2780,4
72,2784,3.5
72,2793,4
72,2818,3.5
72,2823,4.5
72,2838,4
72,2840,3
72,2841,2
72,2855,0.5
72,2856,0.5
72,2860,4
72,2863,4
72,2869,0.5
72,2887,2.5
72,2893,2
72,2925,3
72,2935,4.5
72,2941,3.5
72,2942,3
72,2950,4
72,2952,4
72,2956,2.5
72,2957,3.5
72,2958,3.5
72,2960,4.5
72,2970,3.5
72,2979,3.5
72,2980,4
72,2987,4
72,2992,3.5
72,2997,3.5
72,3000,2
72,3001,2.5
72,3002,3
72,3004,3
72,3009,4
72,3025,3
72,3033,2.5
72,3054,1.5
72,3059,1.5
72,3073,4
72,3081,3.5
72,3088,2.5
72,3102,1.5
72,3113,4
72,3127,3.5
72,3128,3
72,3156,4
72,3157,4
72,3158,3.5
72,3162,3
72,3167,3
72,3168,2.5
72,3173,3.5
72,3176,4.5
72,3178,4
72,3182,2
72,3184,0.5
72,3190,3
72,3198,2.5
72,3199,3.5
72,3205,3
72,3208,4
72,3209,4
72,3213,4.5
72,3215,4
72,3216,2.5
72,3219,3
72,3220,3
72,3223,3
72,3226,2.5
72,3228,4.5
72,3233,4.5
72,3249,2
72,3259,1.5
72,3268,3.5
72,3279,4.5
72,3281,4
72,3295,3.5
72,3300,3.5
72,3309,3
72,3355,3.5
72,3364,3.5
72,3367,4.5
72,3371,0.5
72,3378,4.5
72,3380,2.5
72,3386,0.5
72,3387,4
72,3393,2.5
72,3397,4
72,3414,2.5
72,3419,4
72,3420,2.5
72,3421,1
72,3439,2
72,3441,2.5
72,3442,3.5
72,3447,4
72,3456,4
72,3458,1.5
72,3460,5
72,3461,2.5
72,3465,3.5
72,3472,2
72,3492,3.5
72,3502,3.5
72,3503,4
72,3505,3
72,3507,4
72,3508,4
72,3511,1.5
72,3512,3.5
72,3517,3.5
72,3524,4.5
72,3539,3.5
72,3560,5
72,3572,3
72,3585,4.5
72,3601,3.5
72,3604,4
72,3622,3.5
72,3626,3.5
72,3627,2.5
72,3628,2
72,3631,4
72,3641,3
72,3644,4
72,3645,4
72,3646,2.5
72,3681,3.5
72,3685,3
72,3693,4.5
72,3697,3
72,3699,3.5
72,3706,1.5
72,3710,3
72,3718,1.5
72,3740,0.5
72,3741,3.5
72,3752,4
72,3764,2
72,3768,3
72,3781,4
72,3782,3.5
72,3786,4
72,3792,3.5
72,3795,4
72,3796,4
72,3799,4
72,3803,3
72,3807,2.5
72,3810,3
72,3813,2
72,3820,3.5
72,3845,3.5
72,3855,3
72,3856,3.5
72,3860,4
72,3861,3.5
72,3864,3
72,3866,3
72,3869,5
72,3871,4.5
72,3882,4
72,3885,4.5
72,3893,3
72,3901,3.5
72,3912,3
72,3920,4
72,3939,0.5
72,3947,4
72,3953,3
72,3967,3.5
72,3970,4
72,3972,3
72,3973,3
72,3975,4
72,3978,4
72,3995,3.5
72,3997,3.5
72,3999,3
72,4000,3
72,4020,5
72,4031,3.5
72,4041,3
72,4047,3.5
72,4051,3
72,4062,2
72,4069,4.5
72,4081,4
72,4099,3
72,4107,3
72,4113,3
72,4121,3
72,4135,3
72,4139,3
72,4141,1
72,4143,2
72,4146,3
72,4147,3.5
72,4157,2
72,4164,2.5
72,4166,0.5
72,4169,1.5
72,4178,2
72,4188,4
72,4189,2.5
72,4202,1.5
72,4204,2.5
72,4209,1
72,4226,3.5
72,4227,4
72,4230,2
72,4235,3.5
72,4252,4
72,4255,4
72,4258,4.5
72,4262,3
72,4269,4
72,4270,2.5
72,4286,2.5
72,4287,3.5
72,4288,2.5
72,4289,2
72,4292,4.5
72,4318,3.5
72,4321,3
72,4359,3.5
72,4367,4
72,4368,4
72,4385,2
72,4386,2
72,4391,5
72,4392,4
72,4393,3.5
72,4394,3.5
72,4397,4
72,4412,4
72,4413,1.5
72,4427,5
72,4430,4
72,4482,3
72,4483,3.5
72,4484,0.5
72,4498,3.5
72,4507,2
72,4508,2.5
72,4512,2.5
72,4514,4
72,4551,3
72,4555,2.5
72,4562,0.5
72,4567,3.5
72,4576,4.5
72,4581,3.5
72,4584,3
72,4597,2
72,4602,2.5
72,4604,4
72,4605,3
72,4606,2.5
72,4608,3
72,4638,4
72,4665,3
72,4666,1.5
72,4681,0.5
72,4684,2
72,4686,4
72,4689,2
72,4692,4
72,4695,3
72,4696,2.5
72,4697,0.5
72,4701,3
72,4704,3
72,4708,0.5
72,4709,1.5
72,4714,3.5
72,4720,1.5
72,4738,4
72,4741,3
72,4752,1.5
72,4755,2.5
72,4756,4
72,4759,4.5
72,4769,4
72,4778,3.5
72,4779,4.5
72,4792,3.5
72,4807,4.5
72,4811,4
72,4813,3
72,4820,4
72,4822,3
72,4835,3.5
72,4838,2.5
72,4843,4
72,4846,4.5
72,4855,3.5
72,4856,2
72,4863,3.5
72,4871,2
72,4873,2
72,4878,3
72,4881,3
72,4882,3.5
72,4884,2
72,4895,3
72,4914,4
72,4919,4
72,4930,4.5
72,4939,3.5
72,4945,3.5
72,4946,3
72,4957,4
72,4982,4
72,4987,4.5
72,4997,3
72,5008,4
72,5011,2.5
72,5012,2
72,5017,5
72,5023,2
72,5061,4.5
72,5068,3.5
72,5080,4
72,5081,3.5
72,5089,3.5
72,5095,4
72,5096,3
72,5100,2.5
72,5101,2.5
72,5106,3
72,5115,3
72,5116,4.5
72,5119,2
72,5123,3.5
72,5132,3.5
72,5137,3
72,5139,4
72,5141,4
72,5144,3.5
72,5150,1.5
72,5152,2
72,5156,4
72,5157,4
72,5162,4
72,5197,1.5
72,5207,3.5
72,5226,5
72,5246,2.5
72,5248,4
72,5249,3
72,5250,2.5
72,5264,3.5
72,5289,4
72,5295,3.5
72,5296,3.5
72,5327,4
72,5378,4.5
72,5380,3.5
72,5381,3
72,5383,1.5
72,5387,3.5
72,5390,3
72,5391,1
72,5392,2.5
72,5393,3.5
72,5424,3.5
72,5429,2.5
72,5431,3
72,5432,4
72,5434,2
72,5467,3.5
72,5472,3.5
72,5473,4.5
72,5474,2.5
72,5475,4.5
72,5478,3
72,5485,3
72,5522,2.5
72,5523,4
72,5529,3
72,5532,3
72,5534,2
72,5535,0.5
72,5557,3.5
72,5559,0.5
72,5561,2.5
72,5569,4
72,5578,4
72,5581,4
72,5583,3
72,5586,3.5
72,5592,3.5
72,5602,0.5
72,5604,3.5
72,5605,4.5
72,5609,4
72,5611,3
72,5619,3
72,5627,2.5
72,5693,4
72,5747,4.5
72,5776,3.5
72,5790,3
72,5801,4.5
72,5809,3.5
72,5812,3.5
72,5813,4
72,5822,3.5
72,5831,4
72,5834,3
72,5837,4
72,5855,4
72,5867,2.5
72,5870,4.5
72,5871,4
72,5873,4.5
72,5882,4.5
72,5888,3.5
72,5896,2.5
72,5900,4
72,5902,4
72,5903,2
72,5904,4.5
72,5906,4.5
72,5912,2.5
72,5913,3
72,5924,1
